日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/1,松山,AMB_TEMP,12.53,12.35,12.2,12.15,12.04,11.9,11.79,11.74,12.05,12.46,12.6,12.75,12.6,12.31,12.41,12.44,11.95,11.46,11.49,11.54,11.63,11.72,11.73,11.43
2008/1/1,松山,CH4,1.926,1.906,1.967,2.069,1.923,1.955,1.913,1.91,1.92,1.926,1.946,1.924,1.921,1.934,1.942,1.927,1.928,1.921,1.953,1.943,1.965,1.96,1.978,1.976
2008/1/1,松山,CO,0.46,0.43,0.38,0.35,0.3,0.3,0.32,0.35,0.36,0.38,0.43,0.41,0.42,0.47,0.49,0.47,0.45,0.45,0.5,0.46,0.47,0.48,0.48,0.5
2008/1/1,松山,CO2,395.46,393.89,393.17,393.01,391.12,391.53,392.04,391.95,392.15,393.18,395.21,393.75,393.63,394.75,395.75,395.32,395.56,396.24,399.23,397.61,399.46,399.02,399.62,401.53
2008/1/1,松山,NMHC,0.121,0.109,0.102,0.099,0.064,0.06,0.064,0.075,0.073,0.135,0.135,0.11,0.079,0.089,0.132,0.133,0.144,0.115,0.146,0.12,0.122,0.121,0.116,0.125
2008/1/1,松山,NO,1.5,1.89,1.64,0.17,-.34*,0.12,-.03*,0.65,1.68,2.46,3.48,1.98,0.84,1.26,1.96,1.46,0.86,0.79,1.63,0.68,1.13,0.94,0.42,1.05
2008/1/1,松山,NO2,17.95,15.51,14.71,12.68,9.32*,8.52,9.13*,11.56,12.81,14.04,17.61,13.78,12.6,14.14,16.35,15.59,16.51,17.96,23.94,19.25,21.92,21.28,20.92,23.09
2008/1/1,松山,NOx,19.45,17.39,16.35,12.85,8.98*,8.64,9.1*,12.21,14.49,16.5,21.09,15.76,13.44,15.4,18.32,17.06,17.38,18.75,25.57,19.94,23.06,22.22,21.35,24.14
2008/1/1,松山,O3,21.4,24.5,24.7,25.1,28.6,27.8,26.4,25.1,24.5,23.7,21.8,26.4,29.7,26.2,25.2,28.7,28,26.5,20.6,24.1,22,21.4,20.5,15.8
2008/1/1,松山,PM10,67,59,68,51,59,51,59,51,57,62,64,68,60,69,70,81,79,75,65,65,60,57,55,58
2008/1/1,松山,PM2.5,35,34,35,28,24,22,22,24,30,30,32,27,26,32,38,41,43,38,32,29,33,33,28,28
2008/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,松山,RH,46.76,46.13,45.67,47.58,47.25,47.24,47.79,46.11,46.47,46.28,46.49,46.14,46.83,50.68,50.2,48.1,50.27,49.73,48.43,47.6,47.61,47.57,46.99,49.98
2008/1/1,松山,SHELT_TEMP,27.15,27.16,27.16,27.12,27.14,27.16,27.08,27.26,27.54,27.65,27.67,27.76,27.78,27.71,27.67,27.68,27.68,27.59,27.54,27.49,27.21,27.09,27.13,27.14
2008/1/1,松山,SO2,6.9,6,5.6,5.6,5.2,5.9,6.6,6.5,6.7,7,7.9,7.5,7.3,9,10.1,9.9,9,7.4,6.9,6.8,7.6,8.5,9,10.5
2008/1/1,松山,THC,2.047,2.015,2.07,2.167,1.987,2.016,1.976,1.985,1.993,2.061,2.081,2.033,2,2.024,2.074,2.061,2.071,2.035,2.099,2.063,2.086,2.081,2.093,2.101
2008/1/1,松山,WD_HR,55.31,54.19,55.89,57.7,56.73,56.69,57.37,52.44,58.25,58.96,63.24,61.06,58.27,60.68,56.54,56.14,60.28,53.8,63.61,56.69,57.29,62.51,65.99,99.25
2008/1/1,松山,WIND_DIREC,54.19,59.14,63.62,54.19,57.8,53.09,57.29,59.7,63.89,59.48,67.33,56.24,58.74,59.67,49.35,57.61,58.33,58.62,60.99,54.51,56.25,72.2,90.07,94.39
2008/1/1,松山,WIND_SPEED,2.88,2.64,2.54,2.6,3.18,2.88,2.85,2.65,2.99,3.35,3.74,3.93,3.54,2.95,3.26,3.97,3.07,2.49,2.23,2.81,2.55,2.41,1.3,1.6
2008/1/1,松山,WS_HR,2.15,2.49,2.25,2.1,2.17,2.22,2.24,2.05,2.24,2.32,2.53,2.58,3.01,2.45,2.63,2.71,2.69,2.33,1.81,1.91,1.95,2.12,1.67,1.23
2008/1/2,松山,AMB_TEMP,11.6,11.42,11.46,11.23,10.85,10.83,10.47,11.08,12.08,12.63,13.34,13.7,13.06,13.08,13.11,13.03,12.87,12.74,12.67,12.86,12.93,13.01,12.23,12.1
2008/1/2,松山,CH4,1.969,1.97,2.002,2.039,1.997,2.171,2.111,2.026,1.966,1.951,1.926,1.926,1.936,1.947,1.908,1.945,1.927,1.96,1.955,1.953,1.941,1.943,1.981,1.989
2008/1/2,松山,CO,0.45,0.46,0.45,0.46,0.45,0.47,0.6,0.84,0.81,0.58,0.47,0.44,0.48,0.49,0.44,0.48,0.47,0.71,0.78,0.6,0.6,0.64,0.54,0.57
2008/1/2,松山,CO2,397.68,398.09,397.95,396.95,395.57,397.99,404.3,408.64,404.81,400.14,397.55,397.61,397.65,396.85,395.64,399.07,399.04,404.52,404.35,399.24,400.93,402.49,402.95,406.24
2008/1/2,松山,NMHC,0.088,0.096,0.077,0.069,0.062,0.092,0.175,0.264,0.279,0.368,0.243,0.177,0.144,0.205,0.148,0.233,0.204,0.325,0.326,0.223,0.241,0.257,0.212,0.245
2008/1/2,松山,NO,0.24,0.25,0.02,1.33,1.63,2.62,12.75,20.65,18.85,12.26,7.78,6.97,5.04,5.71,4.52,6.58,5.3,12.67,14.39,7.6,8.2,11.38,7.31,10.03
2008/1/2,松山,NO2,15.5,15.07,14.18,10.46,9.26,16.66,30.21,31.72,28.57,22.93,19.51,19.63,18.98,20.41,17.8,23.97,24.77,35,35.34,28.88,32.03,33.57,29.04,32.61
2008/1/2,松山,NOx,15.75,15.32,14.2,11.79,10.89,19.27,42.96,52.36,47.42,35.18,27.29,26.6,24.02,26.12,22.33,30.55,30.06,47.68,49.72,36.47,40.23,44.95,36.35,42.64
2008/1/2,松山,O3,21.9,21.2,21.7,24.2,24.9,16.3,6,5.1,9.4,13.9,18.7,21.9,22,20.8,22.7,14.1,15.3,8.3,6.7,11.7,9.3,7.2,10.7,8
2008/1/2,松山,PM10,68,71,75,76,69,71,71,82,82,91,89,86,82,76,81,66,75,74,78,69,63,52,44,41
2008/1/2,松山,PM2.5,25,33,35,40,40,40,36,37,32,40,35,37,31,36,42,40,45,45,47,46,35,35,35,35
2008/1/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,松山,RH,47.33,47.57,47.94,45.3,46.27,47.9,51.82,50.66,48.73,50.73,48.26,44.93,50.52,51.59,53.28,55.13,52.05,52.73,55.75,57.86,57.53,56.53,58.48,58.96
2008/1/2,松山,SHELT_TEMP,27.12,27.13,27.11,27.09,27.1,27.08,27.04,27.26,27.57,27.55,27.68,27.78,27.8,27.77,27.79,27.7,27.69,27.57,27.54,27.51,27.23,27.15,27.1,27.11
2008/1/2,松山,SO2,12.3,13.9,15.9,14.9,12.6,12,12.1,10.5,11.2,10.6,8.8,9.2,8.1,7.8,7.8,8.2,8.1,8.3,5.8,4.8,5.1,5.1,3.1,5.1
2008/1/2,松山,THC,2.058,2.067,2.08,2.108,2.06,2.264,2.286,2.29,2.245,2.319,2.169,2.104,2.08,2.152,2.056,2.177,2.131,2.285,2.281,2.176,2.181,2.2,2.192,2.234
2008/1/2,松山,WD_HR,63.55,83.76,67.63,62.35,54.07,63.77,85.99,69.6,70.09,57.48,58.24,63.61,59.62,59.63,56.2,59.3,57.53,66.76,84.61,63.57,70.41,82.21,87.98,80.46
2008/1/2,松山,WIND_DIREC,76.23,92.27,67.1,50.24,49.94,66.16,91.12,71.88,71.69,55.91,56.07,52.64,53.9,62.51,57.1,64.79,58.46,83.48,79.49,64.29,68.4,93.62,89.56,108.34
2008/1/2,松山,WIND_SPEED,1.94,1.87,3.13,2.18,2.6,2.47,1.69,1.89,2.37,3.08,3.91,4.63,3.32,4.73,3.37,3.2,2.93,1.98,2.41,3,2.38,2.32,2.55,1.14
2008/1/2,松山,WS_HR,2.05,1.65,2.01,2.31,2.32,2.02,1.52,1.79,2.41,3.04,3.12,3.15,3.23,3.06,3.62,2.93,2.8,2.26,2,3.26,2.08,1.77,2.37,1.56
2008/1/3,松山,AMB_TEMP,11.92,11.88,12.18,12.5,13.01,13.62,14.21,14.58,15.18,16.31,16.85,16.94,17.49,18.01,17.85,17.64,17.44,17.1,16.52,16.36,16.33,16.1,15.87,15.69
2008/1/3,松山,CH4,1.98,1.768,1.759,1.761,1.782,1.744,1.724,1.775,1.798,1.692,1.659,1.66,1.646,1.64,1.64,1.657,1.68,1.68,1.671,1.699,1.707,1.678,1.664,1.673
2008/1/3,松山,CO,0.51,0.41,0.34,0.3,0.3,0.33,0.39,0.95,1.63,0.76,0.45,0.41,0.33,0.31,0.32,0.39,0.48,0.52,0.66,0.79,0.7,0.55,0.49,0.42
2008/1/3,松山,CO2,404.62,400.99,397.67,396.5,396.26,397.29,398.65,409.98,426.14,406.16,397.07,394.01,391,391.01,392.97,393.44,397.04,396.25,398.17,404.11,403.96,398.58,396.52,395.49
2008/1/3,松山,NMHC,0.22,0.155,0.117,0.136,0.133,0.142,0.155,0.366,0.736,0.364,0.214,0.199,0.113,0.113,0.128,0.184,0.256,0.251,0.287,0.381,0.338,0.25,0.207,0.165
2008/1/3,松山,NO,8.13,3.61,2.3,1.69,1.47,2.32,5.32,24.68,74.87,46.09,22.89,13.21,6.06,4.93,4.86,5.14,6.76,5.2,6.72,17.5,16.83,9.35,4.54,3.06
2008/1/3,松山,NO2,33.08,26.71,18.64,15.74,15.91,20.05,24.76,35.26,45,38.8,30.87,26.02,18.51,16.75,17.67,22.18,29.23,28.32,32.23,39.9,38.94,33.18,29.36,26.09
2008/1/3,松山,NOx,41.21,30.33,20.94,17.42,17.38,22.36,30.08,59.94,119.87,84.88,53.76,39.23,24.57,21.68,22.52,27.32,35.99,33.52,38.95,57.4,55.77,42.53,33.91,29.15
2008/1/3,松山,O3,4.3,9.2,16.1,17,18,13.1,10.5,4.1,1.3,5.5,12.2,16.9,25.2,26.7,24.4,20,12.8,12.9,11.3,2.4,1.4,6.8,11.7,13.7
2008/1/3,松山,PM10,45,40,40,39,44,43,47,51,74,86,85,71,62,63,50,41,45,48,48,43,44,43,40,32
2008/1/3,松山,PM2.5,25,28,28,22,28,25,27,27,37,46,44,32,18,18,24,28,28,29,27,28,31,28,23,16
2008/1/3,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/3,松山,RH,61.9,64.73,65.62,65.29,64.49,62.32,61.05,62.09,60.74,55.98,55.59,56.27,55.7,55.58,56.85,58.66,59.6,63.23,67.77,70.7,72.77,76.68,78.37,79.34
